"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"2063";56,0658;10,1753;"Poaceae";"Poa";"Poa trivialis";139;NA;NA
"2064";56,0658;10,1753;"Salicaceae";"Salix";"Salix viminalis";177;NA;NA
"2065";56,0658;10,1753;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2066";56,0661;10,1755;"Aceraceae";"Acer";"Acer pseudoplatanus";4;NA;NA
"2067";56,0661;10,1755;"Apiaceae";"Aegopodium";"Aegopodium podagraria";6;NA;NA
"2068";56,0661;10,1755;"Convolvulaceae";"Calystegia";"Calystegia sepium";36;NA;NA
"2069";56,0661;10,1755;"Apiaceae";"Chaerophyllum";"Chaerophyllum temulum";45;NA;NA
"2070";56,0661;10,1755;"Asteraceae";"Cirsium";"Cirsium oleraceum";50;NA;NA
"2071";56,0661;10,1755;"Onagraceae";"Epilobium";"Epilobium hirsutum";68;NA;NA
"2072";56,0661;10,1755;"Rosaceae";"Filipendula";"Filipendula ulmaria";83;NA;NA
"2073";56,0661;10,1755;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";87;NA;NA
"2074";56,0661;10,1755;"Rubiaceae";"Galium";"Galium aparine";88;NA;NA
"2075";56,0661;10,1755;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2076";56,0661;10,1755;"Lamiaceae";"Glechoma";"Glechoma hederacea";95;NA;NA
"2077";56,0661;10,1755;"Apiaceae";"Heracleum";"Heracleum sphondylium ssp. sphondylium";97;NA;NA
"2078";56,0661;10,1755;"Poaceae";"Phalaris";"Phalaris arundinacea";131;NA;NA
"2079";56,0661;10,1755;"Poaceae";"Poa";"Poa trivialis";139;NA;NA
"2080";56,0661;10,1755;"Rosaceae";"Rosa";"Rosa multiflora";161;NA;NA
"2081";56,0661;10,1755;"Salicaceae";"Salix";"Salix viminalis";177;NA;NA
"2082";56,0661;10,1755;"Lamiaceae";"Stachys";"Stachys sylvatica";192;NA;NA
"2083";56,0661;10,1755;"Caryophyllaceae";"Stellaria";"Stellaria holostea";194;NA;NA
"2084";56,0661;10,1755;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2085";56,0661;10,1755;"Valerianaceae";"Valeriana";"Valeriana sambucifolia ssp. sambucifolia";210;NA;NA
"2086";56,0652;10,1873;"Aceraceae";"Acer";"Acer pseudoplatanus";4;NA;NA
"2087";56,0652;10,1873;"Aceraceae";"Acer";"Acer campestre";2;NA;NA
"2088";56,0652;10,1873;"Aceraceae";"Acer";"Acer platanoides";3;NA;NA
"2089";56,0652;10,1873;"Apiaceae";"Aegopodium";"Aegopodium podagraria";6;NA;NA
"2090";56,0652;10,1873;"Hippocastanaceae";"Aesculus";"Aesculus hippocastanum";7;NA;NA
"2091";56,0652;10,1873;"Rosaceae";"Alchemilla";"Alchemilla sp.";13;NA;NA
"2092";56,0652;10,1873;"Betulaceae";"Alnus";"Alnus glutinosa";15;NA;NA
"2093";56,0652;10,1873;"Poaceae";"Alopecurus";"Alopecurus pratensis";16;NA;NA
"2094";56,0652;10,1873;"Poaceae";"Arrhenatherum";"Arrhenatherum elatius";24;NA;NA
"2095";56,0652;10,1873;"Asteraceae";"Artemisia";"Artemisia vulgaris";25;NA;NA
"2096";56,0652;10,1873;"Convolvulaceae";"Calystegia";"Calystegia sepium";36;NA;NA
"2097";56,0652;10,1873;"Caryophyllaceae";"Cerastium";"Cerastium glomeratum";44;NA;NA
"2098";56,0652;10,1873;"Apiaceae";"Chaerophyllum";"Chaerophyllum temulum";45;NA;NA
"2099";56,0652;10,1873;"Chenopodiaceae";"Chenopodium";"Chenopodium album ssp. album";46;NA;NA
"2100";56,0652;10,1873;"Asteraceae";"Cirsium";"Cirsium arvense";49;NA;NA
"2101";56,0652;10,1873;"Rosaceae";"Crataegus";"Crataegus laevigata";55;NA;NA
"2102";56,0652;10,1873;"Rosaceae";"Crataegus";"Crataegus monogyna";56;NA;NA
"2103";56,0652;10,1873;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";59;NA;NA
"2104";56,0652;10,1873;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";65;NA;NA
"2105";56,0652;10,1873;"Onagraceae";"Epilobium";"Epilobium adenocaulon";66;NA;NA
"2106";56,0652;10,1873;"Onagraceae";"Epilobium";"Epilobium hirsutum";68;NA;NA
"2107";56,0652;10,1873;"Orchidaceae";"Epipactis";"Epipactis helleborine ssp. helleborine";71;NA;NA
"2108";56,0652;10,1873;"Equisetaceae";"Equisetum";"Equisetum arvense";72;NA;NA
"2109";56,0652;10,1873;"Fagaceae";"Fagus";"Fagus sylvatica";76;NA;NA
"2110";56,0652;10,1873;"Polygonaceae";"Fallopia";"Fallopia japonica ssp. japonica";77;NA;NA
"2111";56,0652;10,1873;"Poaceae";"Festuca";"Festuca rubra";82;NA;NA
"2112";56,0652;10,1873;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2113";56,0652;10,1873;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";87;NA;NA
"2114";56,0652;10,1873;"Rubiaceae";"Galium";"Galium aparine";88;NA;NA
"2115";56,0652;10,1873;"Geraniaceae";"Geranium";"Geranium robertianum";92;NA;NA
"2116";56,0652;10,1873;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2117";56,0652;10,1873;"Apiaceae";"Heracleum";"Heracleum sphondylium ssp. sphondylium";97;NA;NA
"2118";56,0652;10,1873;"Poaceae";"Holcus";"Holcus lanatus";98;NA;NA
"2119";56,0652;10,1873;"Asteraceae";"Lapsana";"Lapsana communis";105;NA;NA
"2120";56,0652;10,1873;"Rosaceae";"Malus";"Malus sylvestris";115;NA;NA
"2121";56,0652;10,1873;"Fabaceae";"Medicago";"Medicago lupulina";117;NA;NA
"2122";56,0652;10,1873;"Papaveraceae";"Papaver";"Papaver sp.";128;NA;NA
"2123";56,0652;10,1873;"Poaceae";"Phleum";"Phleum pratense";132;NA;NA
"2124";56,0652;10,1873;"Plantaginaceae";"Plantago";"Plantago lanceolata";134;NA;NA
"2125";56,0652;10,1873;"Poaceae";"Poa";"Poa trivialis";139;NA;NA
"2126";56,0652;10,1873;"Poaceae";"Poa";"Poa nemoralis";137;NA;NA
"2127";56,0652;10,1873;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";141;NA;NA
"2128";56,0652;10,1873;"Rosaceae";"Potentilla";"Potentilla reptans";145;NA;NA
"2129";56,0652;10,1873;"Rosaceae";"Prunus";"Prunus avium";148;NA;NA
"2130";56,0652;10,1873;"Rosaceae";"Prunus";"Prunus cerasifera";149;NA;NA
"2131";56,0652;10,1873;"Fagaceae";"Quercus";"Quercus robur";152;NA;NA
"2132";56,0652;10,1873;"Ranunculaceae";"Ranunculus";"Ranunculus repens";154;NA;NA
"2133";56,0652;10,1873;"Rosaceae";"Rosa";"Rosa sp.";162;NA;NA
"2134";56,0652;10,1873;"Rosaceae";"Rubus";"Rubus sect. Rubus L.";165;NA;NA
"2135";56,0652;10,1873;"Rosaceae";"Rubus";"Rubus idaeus";164;NA;NA
"2136";56,0652;10,1873;"Rosaceae";"Rubus";"Rubus caesius";163;NA;NA
"2137";56,0652;10,1873;"Polygonaceae";"Rumex";"Rumex obtusifolius";167;NA;NA
"2138";56,0652;10,1873;"Polygonaceae";"Rumex";"Rumex sanguineus";168;NA;NA
"2139";56,0652;10,1873;"Asteraceae";"Senecio";"Senecio jacobaea";181;NA;NA
"2140";56,0652;10,1873;"Brassicaceae";"Sinapis";"Sinapis arvensis";185;NA;NA
"2141";56,0652;10,1873;"Asteraceae";"Sonchus";"Sonchus asper";187;NA;NA
"2142";56,0652;10,1873;"Asteraceae";"Tanacetum";"Tanacetum vulgare";197;NA;NA
"2143";56,0652;10,1873;"Asteraceae";"Taraxacum";"Taraxacum coll.";198;NA;NA
"2144";56,0652;10,1873;"Tiliaceae";"Tilia";"Tilia platyphyllos";199;NA;NA
"2145";56,0652;10,1873;"Asteraceae";"Tussilago";"Tussilago farfara";207;NA;NA
"2146";56,0652;10,1873;"Ulmaceae";"Ulmus";"Ulmus glabra";208;NA;NA
"2147";56,0652;10,1873;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2148";56,0652;10,1873;"Scrophulariaceae";"Veronica";"Veronica filiformis";212;NA;NA
"2149";56,0631;10,1825;"Aceraceae";"Acer";"Acer pseudoplatanus";4;NA;NA
"2150";56,0631;10,1825;"Rosaceae";"Crataegus";"Crataegus monogyna";56;NA;NA
"2151";56,0631;10,1825;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2152";56,0631;10,1825;"Rosaceae";"Prunus";"Prunus avium";148;NA;NA
"2153";56,0631;10,1825;"Rosaceae";"Prunus";"Prunus spinosa";151;NA;NA
"2154";56,0631;10,1825;"Rosaceae";"Rosa";"Rosa canina ssp. canina";159;NA;NA
"2155";56,0669;10,1814;"Aceraceae";"Acer";"Acer pseudoplatanus";4;NA;NA
"2156";56,0669;10,1814;"Apiaceae";"Aegopodium";"Aegopodium podagraria";6;NA;NA
"2157";56,0669;10,1814;"Hippocastanaceae";"Aesculus";"Aesculus hippocastanum";7;NA;NA
"2158";56,0669;10,1814;"Apiaceae";"Chaerophyllum";"Chaerophyllum temulum";45;NA;NA
"2159";56,0669;10,1814;"Asteraceae";"Cirsium";"Cirsium arvense";49;NA;NA
"2160";56,0669;10,1814;"Asteraceae";"Cirsium";"Cirsium vulgare";52;NA;NA
"2161";56,0669;10,1814;"Convolvulaceae";"Convolvulus";"Convolvulus arvensis";53;NA;NA
"2162";56,0669;10,1814;"Rosaceae";"Crataegus";"Crataegus monogyna";56;NA;NA
"2163";56,0669;10,1814;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";59;NA;NA
"2164";56,0669;10,1814;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";65;NA;NA
"2165";56,0669;10,1814;"Poaceae";"Festuca";"Festuca gigantea";80;NA;NA
"2166";56,0669;10,1814;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2167";56,0669;10,1814;"Rubiaceae";"Galium";"Galium aparine";88;NA;NA
"2168";56,0669;10,1814;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2169";56,0669;10,1814;"Asteraceae";"Lapsana";"Lapsana communis";105;NA;NA
"2170";56,0669;10,1814;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";111;NA;NA
"2171";56,0669;10,1814;"Poaceae";"Poa";"Poa nemoralis";137;NA;NA
"2172";56,0669;10,1814;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";141;NA;NA
"2173";56,0669;10,1814;"Rosaceae";"Prunus";"Prunus cerasifera";149;NA;NA
"2174";56,0669;10,1814;"Rosaceae";"Rosa";"Rosa canina ssp. canina";159;NA;NA
"2175";56,0669;10,1814;"Rosaceae";"Rubus";"Rubus idaeus";164;NA;NA
"2176";56,0669;10,1814;"Rosaceae";"Rubus";"Rubus caesius";163;NA;NA
"2177";56,0669;10,1814;"Polygonaceae";"Rumex";"Rumex sp.";169;NA;NA
"2178";56,0669;10,1814;"Salicaceae";"Salix";"Salix triandra x viminalis";176;NA;NA
"2179";56,0669;10,1814;"Scrophulariaceae";"Scrophularia";"Scrophularia nodosa";180;NA;NA
"2180";56,0669;10,1814;"Solanaceae";"Solanum";"Solanum dulcamara";186;NA;NA
"2181";56,0669;10,1814;"Apiaceae";"Torilis";"Torilis japonica";200;NA;NA
"2182";56,0669;10,1814;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2183";56,0653;10,1745;"Aceraceae";"Acer";"Acer pseudoplatanus";4;NA;NA
"2184";56,0653;10,1745;"Aceraceae";"Acer";"Acer platanoides";3;NA;NA
"2185";56,0653;10,1745;"Apiaceae";"Aegopodium";"Aegopodium podagraria";6;NA;NA
"2186";56,0653;10,1745;"Rosaceae";"Crataegus";"Crataegus rhipidophylla";57;NA;NA
"2187";56,0653;10,1745;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2188";56,0653;10,1745;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2189";56,0653;10,1745;"Rosaceae";"Prunus";"Prunus spinosa";151;NA;NA
"2190";56,0653;10,1745;"Grossulariaceae";"Ribes";"Ribes uva-crispa";158;NA;NA
"2191";56,0653;10,1745;"Adoxaceae";"Sambucus";"Sambucus nigra";178;NA;NA
"2192";56,0719;10,1977;"Aceraceae";"Acer";"Acer pseudoplatanus";4;NA;NA
"2193";56,0719;10,1977;"Aceraceae";"Acer";"Acer platanoides";3;NA;NA
"2194";56,0719;10,1977;"Betulaceae";"Alnus";"Alnus glutinosa";15;NA;NA
"2195";56,0719;10,1977;"Onagraceae";"Circaea";"Circaea lutetiana";48;NA;NA
"2196";56,0719;10,1977;"Asteraceae";"Cirsium";"Cirsium arvense";49;NA;NA
"2197";56,0719;10,1977;"Corylaceae";"Corylus";"Corylus avellana";54;NA;NA
"2198";56,0719;10,1977;"Rosaceae";"Crataegus";"Crataegus laevigata";55;NA;NA
"2199";56,0719;10,1977;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";59;NA;NA
"2200";56,0719;10,1977;"Poaceae";"Elymus";"Elymus caninus";64;NA;NA
"2201";56,0719;10,1977;"Rubiaceae";"Galium";"Galium odoratum";90;NA;NA
"2202";56,0719;10,1977;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2203";56,0719;10,1977;"Lamiaceae";"Glechoma";"Glechoma hederacea";95;NA;NA
"2204";56,0719;10,1977;"Poaceae";"Milium";"Milium effusum";121;NA;NA
"2205";56,0719;10,1977;"Poaceae";"Phalaris";"Phalaris arundinacea";131;NA;NA
"2206";56,0719;10,1977;"Poaceae";"Poa";"Poa trivialis";139;NA;NA
"2207";56,0719;10,1977;"Poaceae";"Poa";"Poa nemoralis";137;NA;NA
"2208";56,0719;10,1977;"Fagaceae";"Quercus";"Quercus robur";152;NA;NA
"2209";56,0719;10,1977;"Rosaceae";"Rosa";"Rosa sp.";162;NA;NA
"2210";56,0719;10,1977;"Rosaceae";"Rubus";"Rubus idaeus";164;NA;NA
"2211";56,0719;10,1977;"Adoxaceae";"Sambucus";"Sambucus nigra";178;NA;NA
"2212";56,0719;10,1977;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2213";56,064;10,1788;"Asteraceae";"Achillea";"Achillea millefolium";5;NA;NA
"2214";56,064;10,1788;"Poaceae";"Agrostis";"Agrostis capillaris";10;NA;NA
"2215";56,064;10,1788;"Poaceae";"Anisantha";"Anisantha sterilis";18;NA;NA
"2216";56,064;10,1788;"Poaceae";"Arrhenatherum";"Arrhenatherum elatius";24;NA;NA
"2217";56,064;10,1788;"Asteraceae";"Artemisia";"Artemisia vulgaris";25;NA;NA
"2218";56,064;10,1788;"Brassicaceae";"Capsella";"Capsella bursa-pastoris";38;NA;NA
"2219";56,064;10,1788;"Asteraceae";"Cirsium";"Cirsium arvense";49;NA;NA
"2220";56,064;10,1788;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";59;NA;NA
"2221";56,064;10,1788;"Poaceae";"Elytrigia";"Elytrigia repens ssp. repens";65;NA;NA
"2222";56,064;10,1788;"Equisetaceae";"Equisetum";"Equisetum arvense";72;NA;NA
"2223";56,064;10,1788;"Poaceae";"Festuca";"Festuca rubra";82;NA;NA
"2224";56,064;10,1788;"Geraniaceae";"Geranium";"Geranium pyrenaicum";91;NA;NA
"2225";56,064;10,1788;"Apiaceae";"Heracleum";"Heracleum sphondylium ssp. sphondylium";97;NA;NA
"2226";56,064;10,1788;"Clusiaceae";"Hypericum";"Hypericum perforatum";100;NA;NA
"2227";56,064;10,1788;"Asteraceae";"Lapsana";"Lapsana communis";105;NA;NA
"2228";56,064;10,1788;"Fabaceae";"Lathyrus";"Lathyrus pratensis";106;NA;NA
"2229";56,064;10,1788;"Poaceae";"Lolium";"Lolium perenne";110;NA;NA
"2230";56,064;10,1788;"Boraginaceae";"Myosotis";"Myosotis arvensis";123;NA;NA
"2231";56,064;10,1788;"Papaveraceae";"Papaver";"Papaver rhoeas";127;NA;NA
"2232";56,064;10,1788;"Poaceae";"Phleum";"Phleum pratense";132;NA;NA
"2233";56,064;10,1788;"Plantaginaceae";"Plantago";"Plantago lanceolata";134;NA;NA
"2234";56,064;10,1788;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";141;NA;NA
"2235";56,064;10,1788;"Rosaceae";"Potentilla";"Potentilla reptans";145;NA;NA
"2236";56,064;10,1788;"Rosaceae";"Rubus";"Rubus sect. Rubus L.";165;NA;NA
"2237";56,064;10,1788;"Rosaceae";"Rubus";"Rubus caesius";163;NA;NA
"2238";56,064;10,1788;"Polygonaceae";"Rumex";"Rumex crispus";166;NA;NA
"2239";56,064;10,1788;"Salicaceae";"Salix";"Salix viminalis";177;NA;NA
"2240";56,064;10,1788;"Asteraceae";"Tanacetum";"Tanacetum vulgare";197;NA;NA
"2241";56,064;10,1788;"Asteraceae";"Taraxacum";"Taraxacum coll.";198;NA;NA
"2242";56,064;10,1788;"Fabaceae";"Trifolium";"Trifolium pratense";203;NA;NA
"2243";56,064;10,1788;"Asteraceae";"Tripleurospermum";"Tripleurospermum perforatum";205;NA;NA
"2244";56,064;10,1788;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2245";56,064;10,1788;"Fabaceae";"Vicia";"Vicia sp.";219;NA;NA
"2246";56,0696;10,1745;"Aceraceae";"Acer";"Acer platanoides";3;NA;NA
"2247";56,0696;10,1745;"Betulaceae";"Alnus";"Alnus glutinosa";15;NA;NA
"2248";56,0696;10,1745;"Orchidaceae";"Epipactis";"Epipactis helleborine ssp. helleborine";71;NA;NA
"2249";56,0696;10,1745;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2250";56,0696;10,1745;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2251";56,0696;10,1745;"Rosaceae";"Prunus";"Prunus padus";150;NA;NA
"2252";56,0696;10,1745;"Ulmaceae";"Ulmus";"Ulmus glabra";208;NA;NA
"2253";56,0693;10,1747;"Aceraceae";"Acer";"Acer platanoides";3;NA;NA
"2254";56,0693;10,1747;"Rosaceae";"Crataegus";"Crataegus laevigata";55;NA;NA
"2255";56,0693;10,1747;"Rosaceae";"Crataegus";"Crataegus monogyna";56;NA;NA
"2256";56,0693;10,1747;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2257";56,0693;10,1747;"Geraniaceae";"Geranium";"Geranium robertianum";92;NA;NA
"2258";56,0693;10,1747;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2259";56,0693;10,1747;"Rosaceae";"Prunus";"Prunus padus";150;NA;NA
"2260";56,0693;10,1747;"Rosaceae";"Prunus";"Prunus avium";148;NA;NA
"2261";56,0693;10,1747;"Fagaceae";"Quercus";"Quercus robur";152;NA;NA
"2262";56,0693;10,1747;"Grossulariaceae";"Ribes";"Ribes alpinum";156;NA;NA
"2263";56,0693;10,1747;"Grossulariaceae";"Ribes";"Ribes rubrum";157;NA;NA
"2264";56,0693;10,1747;"Rosaceae";"Rubus";"Rubus caesius";163;NA;NA
"2265";56,0693;10,1747;"Ulmaceae";"Ulmus";"Ulmus glabra";208;NA;NA
"2266";56,0677;10,1749;"Apiaceae";"Chaerophyllum";"Chaerophyllum temulum";45;NA;NA
"2267";56,0677;10,1749;"Rosaceae";"Crataegus";"Crataegus monogyna";56;NA;NA
"2268";56,0677;10,1749;"Oleaceae";"Fraxinus";"Fraxinus excelsior";85;NA;NA
"2269";56,0677;10,1749;"Rubiaceae";"Galium";"Galium odoratum";90;NA;NA
"2270";56,0677;10,1749;"Rosaceae";"Geum";"Geum urbanum";94;NA;NA
"2271";56,0677;10,1749;"Apiaceae";"Heracleum";"Heracleum sphondylium ssp. sphondylium";97;NA;NA
"2272";56,0677;10,1749;"Rosaceae";"Prunus";"Prunus avium";148;NA;NA
"2273";56,0677;10,1749;"Grossulariaceae";"Ribes";"Ribes rubrum";157;NA;NA
"2274";56,0677;10,1749;"Rosaceae";"Rubus";"Rubus caesius";163;NA;NA
"2275";56,0677;10,1749;"Polygonaceae";"Rumex";"Rumex obtusifolius";167;NA;NA
"2276";56,0677;10,1749;"Adoxaceae";"Sambucus";"Sambucus nigra";178;NA;NA
"2277";56,0677;10,1749;"Asteraceae";"Taraxacum";"Taraxacum coll.";198;NA;NA
"2278";56,0677;10,1749;"Ulmaceae";"Ulmus";"Ulmus glabra";208;NA;NA
"2279";NA;NA;"Asteraceae";"Artemisia";"Artemisia vulgaris";25;NA;NA
"2280";NA;NA;"Chenopodiaceae";"Atriplex";"Atriplex sp.";27;NA;NA
"2281";NA;NA;"Brassicaceae";"Brassica";"Brassica napus ssp. napus";31;NA;NA
"2282";NA;NA;"Brassicaceae";"Capsella";"Capsella bursa-pastoris";38;NA;NA
"2283";NA;NA;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";43;NA;NA
"2284";NA;NA;"Asteraceae";"Cirsium";"Cirsium arvense";49;NA;NA
"2285";NA;NA;"Onagraceae";"Epilobium";"Epilobium adenocaulon";66;NA;NA
"2286";NA;NA;"Euphorbiaceae";"Euphorbia";"Euphorbia helioscopia";75;NA;NA
"2287";NA;NA;"Fumariaceae";"Fumaria";"Fumaria officinalis";86;NA;NA
"2288";NA;NA;"Lamiaceae";"Galeopsis";"Galeopsis tetrahit";87;NA;NA
"2289";NA;NA;"Lamiaceae";"Lamium";"Lamium amplexicaule";103;NA;NA
"2290";NA;NA;"Lamiaceae";"Lamium";"Lamium purpureum";104;NA;NA
"2291";NA;NA;"Asteraceae";"Matricaria";"Matricaria matricarioides";116;NA;NA
"2292";NA;NA;"Boraginaceae";"Myosotis";"Myosotis discolor";124;NA;NA
"2293";NA;NA;"Boraginaceae";"Myosotis";"Myosotis arvensis";123;NA;NA
"2294";NA;NA;"Papaveraceae";"Papaver";"Papaver rhoeas";127;NA;NA
"2295";NA;NA;"Polygonaceae";"Persicaria";"Persicaria maculosa ssp. maculosa";130;NA;NA
"2296";NA;NA;"Plantaginaceae";"Plantago";"Plantago lanceolata";134;NA;NA
"2297";NA;NA;"Poaceae";"Poa";"Poa annua";136;NA;NA
"2298";NA;NA;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";141;NA;NA
"2299";NA;NA;"Brassicaceae";"Raphanus";"Raphanus raphanistrum";155;NA;NA
"2300";NA;NA;"Asteraceae";"Senecio";"Senecio vulgaris";182;NA;NA
"2301";NA;NA;"Asteraceae";"Sonchus";"Sonchus asper";187;NA;NA
"2302";NA;NA;"Caryophyllaceae";"Spergula";"Spergula arvensis ssp. arvensis";190;NA;NA
"2303";NA;NA;"Caryophyllaceae";"Stellaria";"Stellaria neglecta";195;NA;NA
"2304";NA;NA;"Asteraceae";"Taraxacum";"Taraxacum coll.";198;NA;NA
"2305";NA;NA;"Fabaceae";"Trifolium";"Trifolium repens";204;NA;NA
"2306";NA;NA;"Asteraceae";"Tripleurospermum";"Tripleurospermum perforatum";205;NA;NA
"2307";NA;NA;"Asteraceae";"Tussilago";"Tussilago farfara";207;NA;NA
"2308";NA;NA;"Urticaceae";"Urtica";"Urtica dioica";209;NA;NA
"2309";NA;NA;"Scrophulariaceae";"Veronica";"Veronica chamaedrys";211;NA;NA
"2310";NA;NA;"Violaceae";"Viola";"Viola arvensis";220;NA;NA
"2311";56063928;10206388;"Juncaceae";"Juncus";"Juncus effusus";NA;1;"Juncus effusus L."
"2312";56064858;10206544;"Juncaceae";"Juncus";"Juncus effusus";NA;2;"Juncus effusus L."
"2313";56065944;10208754;"Juncaceae";"Juncus";"Juncus effusus";NA;3;"Juncus effusus L."
"2314";56059136;10217469;"Juncaceae";"Juncus";"Juncus effusus";NA;4;"Juncus effusus L."
"2315";56052734;10212807;"Juncaceae";"Juncus";"Juncus effusus";NA;5;"Juncus effusus L."
"2316";56048506;10204344;"Juncaceae";"Juncus";"Juncus effusus";NA;6;"Juncus effusus L."
"2317";56075427;10154979;"Juncaceae";"Juncus";"Juncus effusus";NA;7;"Juncus effusus L."
"2318";56073951;10154553;"Juncaceae";"Juncus";"Juncus effusus";NA;8;"Juncus effusus L."
"2319";56075516;10161875;"Juncaceae";"Juncus";"Juncus effusus";NA;9;"Juncus effusus L."
"2320";56072462;10163061;"Juncaceae";"Juncus";"Juncus effusus";NA;10;"Juncus effusus L."
"2321";56079254;102165;"Juncaceae";"Juncus";"Juncus effusus";NA;11;"Juncus effusus L."
"2322";56059367;10188819;"Juncaceae";"Juncus";"Juncus effusus";NA;12;"Juncus effusus L."
"2323";56068082;10185981;"Juncaceae";"Juncus";"Juncus effusus";NA;13;"Juncus effusus L."
"2324";56054841;10166739;"Juncaceae";"Juncus";"Juncus effusus";NA;14;"Juncus effusus L."
"2325";56055348;10182331;"Juncaceae";"Juncus";"Juncus effusus";NA;15;"Juncus effusus L."
"2326";56063603;10170409;"Juncaceae";"Juncus";"Juncus effusus";NA;16;"Juncus effusus L."
"2327";56071394;10205811;"Juncaceae";"Juncus";"Juncus effusus";NA;17;"Juncus effusus L."
"2328";5607257;10209591;"Juncaceae";"Juncus";"Juncus effusus";NA;18;"Juncus effusus L."
"2329";56069953;10207051;"Juncaceae";"Juncus";"Juncus effusus";NA;19;"Juncus effusus L."
"2330";56071982;10216861;"Juncaceae";"Juncus";"Juncus effusus";NA;20;"Juncus effusus L."
"2331";56066772;10197938;"Juncaceae";"Juncus";"Juncus effusus";NA;21;"Juncus effusus L."
"2332";5606983;1020676;"Juncaceae";"Juncus";"Juncus effusus";NA;22;"Juncus effusus L."
"2333";56082059;10179898;"Juncaceae";"Juncus";"Juncus effusus";NA;23;"Juncus effusus L."
"2334";56051261;10170352;"Juncaceae";"Juncus";"Juncus effusus";NA;24;"Juncus effusus L."
"2335";56079386;10199309;"Juncaceae";"Juncus";"Juncus effusus";NA;25;"Juncus effusus L."
"2336";56079052;10180454;"Juncaceae";"Juncus";"Juncus effusus";NA;26;"Juncus effusus L."
"2337";56078644;10184587;"Juncaceae";"Juncus";"Juncus effusus";NA;27;"Juncus effusus L."
"2338";5608411;10190105;"Juncaceae";"Juncus";"Juncus effusus";NA;28;"Juncus effusus L."
"2339";56082964;10189268;"Juncaceae";"Juncus";"Juncus effusus";NA;29;"Juncus effusus L."
"2340";56084259;10196308;"Juncaceae";"Juncus";"Juncus effusus";NA;30;"Juncus effusus L."
"2341";5607967;10196557;"Juncaceae";"Juncus";"Juncus effusus";NA;31;"Juncus effusus L."
"2342";5608085;10190616;"Juncaceae";"Juncus";"Juncus effusus";NA;32;"Juncus effusus L."
"2343";56050957;10154467;"Juncaceae";"Juncus";"Juncus effusus";NA;33;"Juncus effusus L."
"2344";56050254;10158509;"Juncaceae";"Juncus";"Juncus effusus";NA;34;"Juncus effusus L."
"2345";5606798;10185607;"Juncaceae";"Juncus";"Juncus effusus";NA;35;"Juncus effusus L."
"2346";56082362;10196913;"Juncaceae";"Juncus";"Juncus effusus";NA;36;"Juncus effusus L."
"2347";56052258;10211909;"Juncaceae";"Juncus";"Juncus effusus";NA;37;"Juncus effusus L."
"2348";56055384;10182316;"Juncaceae";"Juncus";"Juncus effusus";NA;38;"Juncus effusus L."
"2349";56082295;1021676;"Juncaceae";"Juncus";"Juncus effusus";NA;39;"Juncus effusus L."
"2350";56063556;10170616;"Juncaceae";"Juncus";"Juncus effusus";NA;40;"Juncus effusus L."
"2351";5606372;10168233;"Juncaceae";"Juncus";"Juncus effusus";NA;41;"Juncus effusus L."
